,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
0,2018.01.01,09:00:00,7126,7180,7126,7180,17,103217,0,2018-01-01 09:00:00
1,2018.01.01,09:05:00,7180,7230,7180,7180,42,608000,1,2018-01-01 09:05:00
2,2018.01.01,09:10:00,7131,7131,7125,7125,14,28348,10,2018-01-01 09:10:00
3,2018.01.01,09:15:00,7150,7150,7126,7126,8,50200,14,2018-01-01 09:15:00
4,2018.01.01,09:20:00,7126,7149,7126,7149,4,16006,5,2018-01-01 09:20:00
5,2018.01.01,09:25:00,7143,7148,7130,7148,4,27500,5,2018-01-01 09:25:00
6,2018.01.01,09:30:00,7137,7140,7136,7140,9,78638,3,2018-01-01 09:30:00
7,2018.01.01,09:35:00,7136,7140,7130,7135,9,14405,2,2018-01-01 09:35:00
8,2018.01.01,09:40:00,7140,7149,7140,7140,7,12404,2,2018-01-01 09:40:00
9,2018.01.01,09:45:00,7148,7150,7148,7149,7,23175,1,2018-01-01 09:45:00
10,2018.01.01,09:50:00,7140,7150,7140,7142,6,6078,8,2018-01-01 09:50:00
11,2018.01.01,09:55:00,7150,7150,7142,7142,3,1838,7,2018-01-01 09:55:00
12,2018.01.01,10:00:00,7150,7150,7140,7140,11,29135,1,2018-01-01 10:00:00
13,2018.01.01,10:05:00,7133,7146,7133,7135,11,13993,5,2018-01-01 10:05:00
14,2018.01.01,10:10:00,7135,7140,7135,7138,8,33580,1,2018-01-01 10:10:00
15,2018.01.01,10:15:00,7138,7138,7133,7137,10,28386,1,2018-01-01 10:15:00
16,2018.01.01,10:20:00,7134,7134,7126,7126,15,46042,1,2018-01-01 10:20:00
17,2018.01.01,10:25:00,7134,7134,7120,7120,18,125684,1,2018-01-01 10:25:00
18,2018.01.01,10:30:00,7129,7129,7125,7125,3,7153,4,2018-01-01 10:30:00
19,2018.01.01,10:35:00,7125,7125,7125,7125,1,1500,12,2018-01-01 10:35:00
20,2018.01.01,10:40:00,7111,7111,7111,7111,1,400,1,2018-01-01 10:40:00
21,2018.01.01,10:45:00,7110,7110,7110,7110,5,2163,1,2018-01-01 10:45:00
22,2018.01.01,10:50:00,7100,7110,7090,7090,70,2077070,2,2018-01-01 10:50:00
23,2018.01.01,10:55:00,7090,7093,7090,7093,8,88912,2,2018-01-01 10:55:00
24,2018.01.01,11:00:00,7093,7093,7082,7082,11,109338,7,2018-01-01 11:00:00
25,2018.01.01,11:05:00,7099,7110,7099,7108,5,102100,5,2018-01-01 11:05:00
26,2018.01.01,11:10:00,7085,7086,7085,7086,2,5980,3,2018-01-01 11:10:00
27,2018.01.01,11:15:00,7087,7123,7086,7123,18,129626,3,2018-01-01 11:15:00
28,2018.01.01,11:25:00,7101,7101,7100,7100,5,18974,21,2018-01-01 11:25:00
29,2018.01.01,11:30:00,7101,7101,7100,7100,3,57035,4,2018-01-01 11:30:00
30,2018.01.01,11:35:00,7095,7099,7095,7099,2,5265,4,2018-01-01 11:35:00
31,2018.01.01,11:40:00,7099,7100,7099,7100,7,76025,4,2018-01-01 11:40:00
32,2018.01.01,11:45:00,7100,7100,7100,7100,3,63804,9,2018-01-01 11:45:00
33,2018.01.01,11:50:00,7101,7101,7095,7100,9,75144,1,2018-01-01 11:50:00
34,2018.01.01,11:55:00,7096,7110,7096,7096,26,22728,4,2018-01-01 11:55:00
35,2018.01.01,12:00:00,7096,7100,7096,7100,5,15556,3,2018-01-01 12:00:00
36,2018.01.01,12:05:00,7104,7104,7100,7100,5,55000,14,2018-01-01 12:05:00
37,2018.01.01,12:10:00,7102,7118,7100,7100,9,6800,16,2018-01-01 12:10:00
38,2018.01.01,12:15:00,7100,7105,7100,7100,15,107045,3,2018-01-01 12:15:00
39,2018.01.01,12:20:00,7097,7097,7096,7097,14,65979,1,2018-01-01 12:20:00
40,2018.01.01,12:25:00,7110,7110,7100,7100,12,85654,10,2018-01-01 12:25:00
41,2018.01.02,09:00:00,7151,7180,7150,7150,11,73455,17,2018-01-02 09:00:00
42,2018.01.02,09:05:00,7150,7150,7120,7120,18,497572,27,2018-01-02 09:05:00
43,2018.01.02,09:10:00,7120,7200,7120,7200,36,604472,19,2018-01-02 09:10:00
44,2018.01.02,09:15:00,7200,7200,7120,7120,5,10100,5,2018-01-02 09:15:00
45,2018.01.02,09:20:00,7125,7125,7125,7125,2,4800,67,2018-01-02 09:20:00
46,2018.01.02,09:25:00,7126,7126,7126,7126,2,3210,64,2018-01-02 09:25:00
47,2018.01.02,09:30:00,7126,7126,7116,7116,12,33025,1,2018-01-02 09:30:00
