,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
0,2018.03.14,11:20:00,500,500,500,500,1350,113659992,0,2018-03-14 11:20:00
1,2018.03.14,11:25:00,501,511,478,502,3494,126034670,1,2018-03-14 11:25:00
2,2018.03.14,11:30:00,502,510,500,508,1017,27248272,1,2018-03-14 11:30:00
3,2018.03.14,11:35:00,504,518,502,513,926,25431810,1,2018-03-14 11:35:00
4,2018.03.14,11:40:00,515,525,506,525,1388,43190629,1,2018-03-14 11:40:00
5,2018.03.14,11:45:00,525,525,524,525,563,15381083,1,2018-03-14 11:45:00
6,2018.03.14,11:50:00,525,525,525,525,89,2372717,5,2018-03-14 11:50:00
7,2018.03.14,11:55:00,525,525,525,525,91,2837733,5,2018-03-14 11:55:00
8,2018.03.14,12:00:00,525,525,525,525,329,9507986,5,2018-03-14 12:00:00
9,2018.03.14,12:05:00,525,525,522,524,890,22245233,1,2018-03-14 12:05:00
10,2018.03.14,12:10:00,523,525,523,525,281,8703230,1,2018-03-14 12:10:00
11,2018.03.14,12:15:00,525,525,524,525,827,27084914,1,2018-03-14 12:15:00
12,2018.03.14,12:20:00,525,525,525,525,571,18857470,5,2018-03-14 12:20:00
13,2018.03.14,12:25:00,525,525,523,525,834,27171734,1,2018-03-14 12:25:00
14,2018.03.14,12:30:00,525,525,525,525,3,100000,0,2018-03-14 12:30:00
15,2018.03.17,09:00:00,535,535,535,535,321,14188698,0,2018-03-17 09:00:00
16,2018.03.17,09:05:00,535,535,535,535,27,688726,16,2018-03-17 09:05:00
17,2018.03.17,09:10:00,535,535,535,535,260,10385634,16,2018-03-17 09:10:00
18,2018.03.17,09:15:00,535,535,535,535,2393,106920458,16,2018-03-17 09:15:00
19,2018.03.17,09:20:00,535,535,530,535,870,26719086,1,2018-03-17 09:20:00
20,2018.03.17,09:25:00,535,535,533,535,555,19008095,1,2018-03-17 09:25:00
21,2018.03.17,09:30:00,535,535,533,535,564,18571930,1,2018-03-17 09:30:00
22,2018.03.17,09:35:00,535,535,533,534,271,7517590,1,2018-03-17 09:35:00
23,2018.03.17,09:40:00,534,535,533,534,200,3949706,1,2018-03-17 09:40:00
24,2018.03.17,09:45:00,534,535,533,535,205,3615447,1,2018-03-17 09:45:00
25,2018.03.17,09:50:00,535,535,533,534,137,4160315,1,2018-03-17 09:50:00
26,2018.03.17,09:55:00,533,535,533,534,119,3485087,1,2018-03-17 09:55:00
27,2018.03.17,10:00:00,533,534,533,534,97,2619568,1,2018-03-17 10:00:00
28,2018.03.17,10:05:00,533,535,533,534,99,2385154,1,2018-03-17 10:05:00
29,2018.03.17,10:10:00,534,535,533,535,115,2870280,1,2018-03-17 10:10:00
30,2018.03.17,10:15:00,534,535,533,534,121,2416134,1,2018-03-17 10:15:00
31,2018.03.17,10:20:00,534,535,533,534,143,3818627,1,2018-03-17 10:20:00
