time,row,askcount,askvol,askprice,bidprice,bidvol,bidcount
63938,1,1,590,11900,12520,10000,1
63938,2,1,500,11610,12570,12059,1
63938,3,2,6861,11600,12580,22722,8
63938,4,1,434,11580,12610,57070,16
63938,5,1,1117,11500,12940,5000,1
84500,1,1,590,11900,12250,581,1
84500,2,1,500,11610,12520,10000,1
84500,3,2,6861,11600,12570,12059,1
84500,4,1,434,11580,12580,22722,8
84500,5,1,1117,11500,12610,57070,16
84500,2,1,500,11610,12520,25000,2
84501,1,1,820,12150,12250,581,1
84501,2,1,590,11900,12520,25000,2
84501,3,1,500,11610,12570,12059,1
84501,4,2,6861,11600,12580,22722,8
84501,5,1,434,11580,12610,57070,16
84502,1,1,782,12520,12520,25581,3
84502,2,1,820,12150,12570,12059,1
84502,3,1,590,11900,12580,22722,8
84502,4,1,500,11610,12610,57070,16
84502,5,2,6861,11600,12750,51698,2
84503,1,1,782,12400,12400,86781,2
84503,2,1,820,12150,12520,25000,2
84503,3,1,590,11900,12570,12059,1
84503,4,1,500,11610,12580,22722,8
84503,5,2,6861,11600,12610,57070,16
84504,4,2,2000,11610,12580,22722,8
84504,2,2,4401,12150,12520,25000,2
84504,1,3,5183,12130,12130,8500,1
84504,2,1,590,11900,12250,581,1
84504,3,2,2000,11610,12400,86200,1
84504,4,2,6861,11600,12520,25000,2
84504,5,1,434,11580,12570,12059,1
84505,1,4,5883,12130,12130,8500,1
84506,1,4,5883,12130,12130,9500,2
84506,1,3,51482,12400,12400,96281,4
84506,2,2,4401,12150,12520,25000,2
84506,3,1,590,11900,12570,12059,1
84506,4,2,2000,11610,12580,22722,8
84506,5,2,6861,11600,12600,10900,1
84506,1,3,51482,12400,12400,97181,5
84509,2,1,1690,12300,12520,25000,2
84509,3,2,4401,12150,12570,12059,1
84509,4,1,590,11900,12580,22722,8
84509,5,2,2000,11610,12600,10900,1
84509,4,1,590,11900,12580,23525,9
84509,1,3,51482,12400,12400,97627,6
84518,1,3,51482,12400,12400,102782,7
84522,4,1,590,11900,12580,21338,8
84524,5,1,42000,11640,12600,10900,1
84525,1,3,51482,12400,12400,104577,8
84533,1,3,51482,12400,12400,204577,9
84543,1,3,51482,12400,12400,304577,10
84549,1,3,51482,12400,12400,308020,11
84551,5,1,42000,11640,12600,24157,2
84553,1,3,51482,12400,12400,309772,12
84554,1,3,51482,12400,12400,316772,13
84558,4,1,590,11900,12580,22168,9
84558,1,3,51482,12400,12400,416772,14
84604,5,1,42000,11640,12600,28157,3
84605,1,4,52302,12400,12400,416772,14
84605,3,1,3581,12150,12570,12059,1
84607,1,5,92452,12400,12400,416772,14
84608,2,2,36280,12300,12520,25000,2
84611,2,2,36280,12300,12500,1000,1
84611,3,1,3581,12150,12520,25000,2
84611,4,1,590,11900,12570,12059,1
84611,5,1,42000,11640,12580,22168,9
84614,3,1,1626,12250,12520,25000,2
84614,4,1,3581,12150,12570,12059,1
84614,5,1,590,11900,12580,22168,9
84619,1,5,92452,12400,12400,330572,13
84619,2,2,36280,12300,12500,87200,2
84623,2,2,36280,12300,12500,87630,3
84623,2,1,1690,12300,12500,87630,3
84624,3,1,1626,12250,12520,25354,3
84632,1,10,141939,11640,11640,108598,3
84632,2,2,2000,11610,11900,2346,3
84632,3,2,6861,11600,12130,8500,1
84632,4,1,434,11580,12250,581,1
84632,5,1,1000,11560,12400,310547,6
84635,1,11,142347,11640,11640,108598,3
84638,1,12,143142,11640,11640,108598,3
84642,1,26,205952,11550,11550,208598,4
84642,2,1,1117,11500,11900,2346,3
84642,3,4,6073,11410,12130,8500,1
84642,4,2,3071,11400,12250,581,1
84642,5,1,500,11060,12400,310547,6
84642,1,25,205482,11550,11550,208598,4
84643,1,24,205074,11550,11550,208598,4
84644,1,25,206774,11550,11550,208598,4
84648,1,26,217610,11550,11550,208598,4
84651,1,27,222610,11550,11550,208598,4
84652,1,28,276610,11550,11550,208598,4
84656,3,4,6073,11410,12130,10295,2
84656,5,1,500,11060,12400,308752,5
84659,1,27,274910,11550,11550,208598,4
84700,1,27,274910,11550,11550,308598,5
84700,5,1,500,11060,12400,208752,4
84701,1,26,273284,11550,11550,308598,5
84701,5,1,500,11060,12400,294952,5
84704,1,10,141108,11640,11640,108598,3
84704,2,2,2000,11610,11900,2346,3
84704,3,2,6861,11600,12130,10295,2
84704,4,1,434,11580,12250,581,1
84704,5,11,122881,11550,12400,294952,5
84706,1,26,273284,11550,11550,208598,4
84706,2,1,1117,11500,11900,2346,3
84706,3,4,6073,11410,12130,10295,2
84706,4,2,3071,11400,12250,581,1
84706,5,1,500,11060,12400,194952,4
84710,1,27,278284,11550,11550,208598,4
84712,1,27,278284,11550,11550,209474,5
84712,1,28,286497,11550,11550,209474,5
84712,1,29,288497,11550,11550,209474,5
84712,1,30,289497,11550,11550,209474,5
84715,1,31,389497,11550,11550,209474,5
84715,1,31,389497,11550,11550,309474,6
84715,5,1,500,11060,12400,94952,3
84716,1,32,391497,11550,11550,309474,6
84717,1,31,351347,11550,11550,309474,6
84717,1,32,351786,11550,11550,309474,6
84718,3,4,6073,11410,12130,12314,3
84720,1,33,451786,11550,11550,309474,6
84723,1,34,466994,11550,11550,309474,6
84724,1,35,468494,11550,11550,309474,6
84727,1,36,472797,11550,11550,309474,6
84727,1,37,473297,11550,11550,309474,6
84728,1,36,472515,11550,11550,309474,6
84728,1,37,515108,11550,11550,309474,6
84730,1,38,515608,11550,11550,309474,6
84732,1,39,615608,11550,11550,309474,6
84732,1,40,660608,11550,11550,309474,6
84732,1,41,661083,11550,11550,309474,6
84733,1,40,660263,11550,11550,309474,6
84736,1,41,670263,11550,11550,309474,6
84736,1,42,670963,11550,11550,309474,6
84737,1,43,770963,11550,11550,309474,6
84739,1,44,870963,11550,11550,309474,6
84740,5,1,500,11060,12400,107262,4
84741,1,45,875663,11550,11550,309474,6
84741,1,46,876213,11550,11550,309474,6
84743,1,47,976213,11550,11550,309474,6
84746,1,48,976647,11550,11550,309474,6
84749,1,49,1076647,11550,11550,309474,6
84751,1,50,1113332,11550,11550,309474,6
84751,1,51,1113772,11550,11550,309474,6
84751,1,52,1213772,11550,11550,309474,6
84751,1,52,1213802,11550,11550,309474,6
84753,1,53,1216627,11550,11550,309474,6
84754,1,54,1220930,11550,11550,309474,6
84757,1,55,1320930,11550,11550,309474,6
84758,5,1,500,11060,12400,117262,5
84758,1,56,1321430,11550,11550,309474,6
84759,1,15,345377,11600,11600,309474,6
84759,2,1,434,11580,11900,2346,3
84759,3,1,54000,11570,12130,12314,3
84759,4,2,1434,11560,12250,581,1
84759,5,38,1020185,11550,12400,117262,5
84800,5,37,977592,11550,12400,117262,5
84802,5,38,978592,11550,12400,117262,5
84802,5,38,978592,11550,12400,119843,6
84803,5,39,1028592,11550,12400,119843,6
84804,1,14,343877,11600,11600,309474,6
84804,5,40,1030092,11550,12400,119843,6
84804,5,41,1130092,11550,12400,119843,6
84805,1,5,251495,12400,12400,344558,18
84805,2,1,1690,12300,12500,1430,2
84805,3,1,3581,12150,12520,27823,4
84805,4,1,590,11900,12530,2000,1
84805,5,2,42475,11640,12570,12059,1
84805,1,3,250000,12610,12610,296864,53
84805,2,1,700,12520,12690,3942,2
84805,3,1,795,12400,12700,1588,1
